id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017
4252,USA,United States of America,Laredo Ridge Wind LLC,USA0057262,79.9,41.8803,-98.0239,Wind,2011,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61316.0,2017,298.469
4253,USA,United States of America,Larkspur Energy Facility,USA0055542,99.8,32.567,-116.9442,Gas,2001,Diamond Generating Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47954.0,2017,50.106
4254,USA,United States of America,Larned,USA0001299,16.4,38.1762,-99.1,Oil,1993,City of Larned - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24600.0,2017,-0.17800000000000002
4255,USA,United States of America,Larsen Memorial,USA0000675,133.6,28.0797,-81.9228,Gas,1980,City of Lakeland - (FL),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24496.0,2017,111.791
4256,USA,United States of America,Las Animas,USA0000507,5.6,38.0647,-103.2159,Oil,1958,City of Las Animas - (CO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24606.0,2017,0.0
4257,USA,United States of America,Las Vegas Generating Station,USA0010761,358.9,36.2319,-115.1222,Gas,2001,Nevada Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35326.0,2017,338.23900000000003
4258,USA,United States of America,Las Vegas Solar Energy Center,USA0057576,5.0,35.6433,-105.2067,Solar,2011,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30894.0,2017,10.128
4259,USA,United States of America,Las Vegas WPCF Solar Plant,USA0058477,3.3,36.1344,-115.0353,Solar,2013,City of Las Vegas,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.388999999999999
4260,USA,United States of America,Las Virgenes Municipal Water District,USA0058963,1.0,34.1361,-118.7019,Solar,2014,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.01
4261,USA,United States of America,Last Chance,USA0000987,1.7,42.6033,-111.7053,Hydro,1984,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29521.0,2017,3.725
4262,USA,United States of America,Lateral 10 Ventures,USA0054753,2.4,42.6474,-114.8903,Hydro,1984,Lateral 10 Ventures,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,16946.0,2017,8.329
4263,USA,United States of America,Latigo Wind Park,USA0059965,62.1,37.8867,-109.3684,Wind,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67105.0,2017,153.70600000000002
4264,USA,United States of America,Lauderdale,USA0000613,2258.3,26.0686,-80.1984,Gas,1999,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20264.0,2017,3317.4259859999997
4265,USA,United States of America,Laurel,USA0002249,3.5,42.4305,-97.0908,Gas,1979,City of Laurel - (NE),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.009000000000000001
4266,USA,United States of America,Laurel Dam,USA0006171,70.0,36.9614,-84.27,Hydro,1977,USCE-Nashville District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35572.0,2017,66.029
4267,USA,United States of America,Laurel Hill Wind,USA0057744,69.0,41.5323,-77.0296,Wind,2012,Laurel Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54072.0,2017,170.685
4268,USA,United States of America,Laurel Mountain,USA0057447,129.6,39.0072,-79.8866,Wind,2011,AES Wind Generation Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58124.0,2017,241.65099999999998
4269,USA,United States of America,Laurel Ridge LFGTE,USA0056279,4.0,37.035,-84.0933,Waste,2003,East Kentucky Power Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50550.0,2017,21.526
4270,USA,United States of America,Laurel Wind Farm,USA0057500,119.6,41.8833,-92.9333,Wind,2012,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62831.0,2017,379.728
4271,USA,United States of America,Laurens,USA0001157,9.1,42.8486,-94.8506,Oil,2002,City of Laurens - (IA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24637.0,2017,0.042
4272,USA,United States of America,Laurinburg Farm,USA0061091,5.0,34.7644,-79.443,Solar,2016,Laurinburg Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60377.0,2017,10.082
4273,USA,United States of America,Laurinburg Solar,USA0059833,5.0,34.7565,-79.4302,Solar,2015,TWE Laurinburg Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60377.0,2017,9.818999999999999
4274,USA,United States of America,Laurinburg Solar  LLC (Heelstone),USA0060200,2.0,34.7076,-79.2954,Solar,2016,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60377.0,2017,4.23
4275,USA,United States of America,Laverne Battery,USA0058579,1.1,43.6386,-96.39,Storage,2013,Northern States Power Co - Minnesota,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,-0.715
4276,USA,United States of America,Laverne Diesel Generating Plant,USA0056348,4.0,36.7106,-99.8906,Oil,2006,Town of Laverne - (OK),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57663.0,2017,0.053
4277,USA,United States of America,Lawrence County Station,USA0007948,402.0,38.8003,-86.4511,Gas,2005,Hoosier Energy R E C  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48402.0,2017,40.554
4278,USA,United States of America,Lawrence Creek Solar,USA0060528,3.5,45.4013,-92.6937,Solar,2017,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,5.307
4279,USA,United States of America,Lawrence Energy Center,USA0001250,517.0,39.0072,-95.2692,Coal,1968,Westar Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36727.0,2017,2477.6730390000002
4280,USA,United States of America,Lawrence Hydroelectric Associates,USA0050545,14.8,42.6994,-71.1653,Hydro,1981,Lawrence Hydroelectric Assoc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,76.07
4281,USA,United States of America,Lawrenceburg Power  LLC,USA0055502,1232.0,39.0911,-84.8669,Gas,2004,Lawrenceburg Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46981.0,2017,7210.847
4282,USA,United States of America,Lay Dam,USA0000015,177.0,32.9633,-86.5187,Hydro,1967,Alabama Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12592.0,2017,499.66900000000004
4283,USA,United States of America,Leaburg,USA0003068,15.9,44.1011,-122.6892,Hydro,1939,Eugene Water & Electric Board,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19812.0,2017,94.87899999999999
4284,USA,United States of America,Leaf River Cellulose LLC,USA0010233,50.4,31.2434,-89.0456,Biomass,1984,Leaf River Cellulose LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24689.0,2017,396.26491
4285,USA,United States of America,Leaning Juniper,USA0056360,100.5,45.6525,-120.2098,Wind,2006,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64240.0,2017,155.685
4286,USA,United States of America,Leaning Juniper Wind Power II,USA0057333,201.0,45.651,-120.2598,Wind,2011,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64240.0,2017,318.92
4287,USA,United States of America,Leavenworth Greenworks LLC,USA0059276,9.5,40.9253,-72.7633,Solar,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,17.171
4288,USA,United States of America,Lebanon,USA0002921,30.6,39.4322,-84.2109,Oil,1974,City of Lebanon - (OH),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.0
4289,USA,United States of America,Lebanon Pines 1 & 2,USA0057604,5.2,41.5683,-72.2322,Oil,2010,Connecticut Mun Elec Engy Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.536
4290,USA,United States of America,Lebanon Solar,USA0057488,2.0,40.6758,-74.9122,Solar,2012,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102064.0,2017,2.9930000000000003
4291,USA,United States of America,Lebanon Solar Farm (MO),USA0061135,2.5,37.6678,-92.6706,Solar,2017,MC Power Companies Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.06
4292,USA,United States of America,Lederle Laboratories,USA0010521,23.4,41.0772,-74.0181,Gas,1992,Veolia NA - Municipal & Commercial Business,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,107.3014
4293,USA,United States of America,Lee Combined Cycle Plant,USA0058215,920.0,35.3736,-78.0894,Gas,2013,Duke Energy Progress - (NC),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,7293.047990000001
4294,USA,United States of America,Lee County Landfill,USA0056120,11.2,34.181,-80.2678,Waste,2005,South Carolina Public Service Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50759.0,2017,27.545
4295,USA,United States of America,Lee County Solid Waste Energy,USA0052010,59.0,26.6315,-81.7607,Waste,1998,Lee County Board-Commissioners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28749.0,2017,315.253002
4296,USA,United States of America,Lee Creek Water Treatment Facility,USA0054283,1.3,35.4845,-94.3929,Hydro,1992,Fort Smith City of,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20443.0,2017,0.0
4297,USA,United States of America,Lee Energy Facility,USA0055236,692.0,41.8287,-89.4054,Gas,2001,Lee County Generating Station,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,97.295
4298,USA,United States of America,Leesville,USA0003777,40.0,37.0933,-79.4025,Hydro,1964,Appalachian Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13358.0,2017,57.756
4299,USA,United States of America,Leggett Solar  LLC,USA0060783,5.0,36.058,-77.623,Solar,2017,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,8.149
4300,USA,United States of America,Legoland Solar,USA0060371,1.5,27.9862,-81.6902,Solar,2017,Tampa Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.532
4301,USA,United States of America,Leicester One MA Solar LLC,USA0058282,6.0,42.2228,-71.8786,Solar,2015,SunRay Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.563
4302,USA,United States of America,Leland Olds,USA0002817,656.0,47.2808,-101.3212,Coal,1972,Basin Electric Power Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14079.0,2017,3723.9619810000004
4303,USA,United States of America,Lemolo 1,USA0003029,32.0,43.3558,-122.2494,Hydro,1955,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,174.923
4304,USA,United States of America,Lemolo 2,USA0006421,38.5,43.2806,-122.4025,Hydro,1956,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,200.91400000000002
4305,USA,United States of America,Lemon Creek,USA0000064,61.7,58.3536,-134.4953,Oil,1980,Alaska Electric Light&Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12628.0,2017,-0.905
4306,USA,United States of America,Lemond Solar,USA0061072,5.0,44.081,-93.2859,Solar,2017,Lemond Solar Center LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.765
4307,USA,United States of America,Lemoore 1,USA0060142,1.5,36.2579,-119.7981,Solar,2016,Lemoore PV1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.708
4308,USA,United States of America,Lempster Wind LLC,USA0056399,24.0,43.233000000000004,-72.1455,Wind,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,64.33800000000001
4309,USA,United States of America,Lenape II,USA0058703,4.0,39.7767,-86.0428,Solar,2015,Lenape Solar II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68995.0,2017,6.056
4310,USA,United States of America,Lennon Generating,USA0059436,9.6,42.9817,-83.9794,Waste,2010,North American Natural Res,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,28.983
4311,USA,United States of America,Lenoir Farm,USA0058333,5.0,35.3317,-77.6664,Solar,2013,Lenoir Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,8.574
4312,USA,United States of America,Lenoir Farm 2,USA0058334,5.0,35.35,-77.475,Solar,2013,Lenoir Farm 2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67852.0,2017,8.755
4313,USA,United States of America,Lenox,USA0001158,6.1,40.88,-94.5589,Oil,1991,City of Lenox - (IA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24749.0,2017,0.025
4314,USA,United States of America,Leominster,USA0060073,2.0,42.5616,-71.7554,Solar,2015,Syncarpha Massachusetts  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66116.0,2017,2.98
4315,USA,United States of America,Leominster (MA)-South Street-R&D,USA0059745,3.5,42.6062,-71.1772,Solar,2014,South Street Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.968
4316,USA,United States of America,Leon Creek,USA0003609,229.6,29.3525,-98.5761,Gas,2004,City of San Antonio - (TX),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,31965.0,2017,97.525
4317,USA,United States of America,Leon Solar,USA0061532,10.0,33.1611,-96.2397,Solar,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.0
4318,USA,United States of America,Leonardo Wind 1 LLC,USA0059228,3.0,42.4981,-93.3678,Wind,2017,Leonardo Wind 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.477
4319,USA,United States of America,Lepomis PV Energy LLC,USA0059085,4.5,41.8572,-70.5583,Solar,2014,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.867000000000001
4320,USA,United States of America,Letchworth Solar Project,USA0061389,1.2,42.619,-78.1795,Solar,2017,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.151
4321,USA,United States of America,Lewis & Clark,USA0006089,68.6,47.6785,-104.1566,Coal,1973,Montana-Dakota Utilities Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26758.0,2017,230.28999900000002
4322,USA,United States of America,Lewis Creek,USA0003457,542.8,30.4356,-95.5214,Gas,1971,Entergy Texas Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21586.0,2017,1735.264
4323,USA,United States of America,Lewis Smith Dam,USA0000018,181.0,33.9406,-87.1077,Hydro,1961,Alabama Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12590.0,2017,202.916
4324,USA,United States of America,Lewiston Niagara,USA0002692,240.0,43.143,-79.02199999999999,Hydro,1961,New York Power Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,-252.637
4325,USA,United States of America,Lewiston Solar,USA0059174,5.0,36.1411,-77.2111,Solar,2015,Lewiston Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,9.422
4326,USA,United States of America,Lewisville,USA0000794,2.8,33.0685,-96.9638,Hydro,1992,City of Garland - (TX),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18286.0,2017,8.186
4327,USA,United States of America,Lexington,USA0056261,3.6,35.7736,-80.2594,Oil,2005,North Carolina Mun Power Agny #1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56993.0,2017,-0.055
4328,USA,United States of America,Lexington Health Center,USA0056067,1.8,35.8309,-80.2422,Oil,2002,North Carolina Mun Power Agny #1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57037.0,2017,-0.034
4329,USA,United States of America,Libby,USA0006172,525.0,48.4098,-115.3143,Hydro,1977,USACE Northwestern Division,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35576.0,2017,2281.28
4330,USA,United States of America,Liberty Electric Power Plant,USA0055231,614.0,39.8614,-75.3358,Gas,2002,Liberty Electric Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45416.0,2017,4140.917
4331,USA,United States of America,Liberty I & II LFGTE,USA0056465,12.8,40.8856,-86.7044,Waste,2012,Wabash Valley Power Assn  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,101.25200000000001
4332,USA,United States of America,Liberty Pole DPC Solar,USA0060891,1.1,43.4941,-90.9071,Solar,2017,SoCore Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.245
4333,USA,United States of America,Lieberman,USA0001417,253.0,32.7047,-93.9597,Gas,1957,Southwestern Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33272.0,2017,35.012
4334,USA,United States of America,Life Technologies - Pleasanton,USA0059279,1.1,37.6439,-121.8842,Gas,2013,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,7.807
4335,USA,United States of America,Life Technologies Carlsbad,USA0058302,1.1,33.1372,-117.2869,Gas,2012,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68300.0,2017,7.89
4336,USA,United States of America,Lighthouse Hill,USA0002582,8.0,43.5241,-75.9703,Hydro,1930,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27829.0,2017,29.404
4337,USA,United States of America,Lightning Dock Geothermal HI-01  LLC,USA0058629,4.0,32.1447,-108.8383,Geothermal,2014,Lightning Dock Geothermal HI-01  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,12.963
4338,USA,United States of America,Lightolier Wind I Turbine,USA0059639,2.0,41.7456,-71.1172,Wind,2012,Philips Lightolier,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.588
4339,USA,United States of America,Lillington Solar,USA0059921,5.0,35.368,-78.801,Solar,2017,Soltage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.368
4340,USA,United States of America,Lilliwaup Falls Generating,USA0050700,1.4,47.4706,-123.1153,Hydro,1986,William G. Reed Jr,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.172000000000001
4341,USA,United States of America,Lilly Technical Center,USA0058043,7.0,39.7475,-86.1831,Oil,2003,Eli Lilly and Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.0
4342,USA,United States of America,Lime Creek,USA0007155,90.2,43.2481,-93.205,Oil,1991,Interstate Power and Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23245.0,2017,0.366
4343,USA,United States of America,Lime Saddle,USA0000255,2.0,39.6988,-121.571,Hydro,1906,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29400.0,2017,5.153
4344,USA,United States of America,Lime Wind,USA0057803,3.0,44.3969,-117.2719,Wind,2012,Lime Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63550.0,2017,5.454
4345,USA,United States of America,Limerick,USA0006105,2277.0,40.2243,-75.5874,Nuclear,1988,Exelon Nuclear,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29831.0,2017,18552.957
4346,USA,United States of America,Limerick Road Solar Farm,USA0060537,2.2,44.3689,-73.2471,Solar,2014,Limerick Road Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.2689999999999997
4347,USA,United States of America,Limestone,USA0000298,1849.8,31.4219,-96.2525,Coal,1986,NRG Texas Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22399.0,2017,9199.36604
4348,USA,United States of America,Limon Generating Station,USA0055504,154.2,39.2038,-103.7005,Gas,2002,Tri-State G & T Assn  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48093.0,2017,37.001
4349,USA,United States of America,Limon III Wind LLC,USA0059083,200.6,39.3533,-103.4742,Wind,2014,Limon,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63654.0,2017,804.2810000000001
4350,USA,United States of America,Limon Wind I,USA0058126,200.0,39.381,-103.5732,Wind,2012,Limon,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63654.0,2017,707.472
4351,USA,United States of America,Limon Wind II,USA0058127,200.0,39.3414,-103.5811,Wind,2012,Limon,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63654.0,2017,614.526
4352,USA,United States of America,Lincoln,USA0001300,10.1,39.0372,-98.15299999999999,Oil,1977,City of Lincoln Center - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24865.0,2017,0.055999999999999994
4353,USA,United States of America,Lincoln Combustion,USA0007277,1753.6,35.4317,-81.0347,Gas,1995,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18726.0,2017,17.602999999999998
4354,USA,United States of America,Lincoln Financial Field,USA0058231,2.9,39.9008,-75.1675,Solar,2013,NRG Energy Center Eagles LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.418
4355,USA,United States of America,Lincoln Generating Facility,USA0055222,692.0,41.3933,-87.9436,Gas,2000,Lincoln Generating Facility LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,28.057
4356,USA,United States of America,Lincoln Landfill,USA0057988,4.8,38.8381,-121.3419,Waste,2008,Energy 2001 Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,27.000999999999998
4357,USA,United States of America,Lincoln Solar,USA0058496,1.5,41.4628,-87.2603,Solar,2013,Ecos Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67596.0,2017,2.513
4358,USA,United States of America,Lincoln Solar  LLC (NC),USA0060399,4.9,35.3795,-81.8176,Solar,2017,Lincoln Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,9.567
4359,USA,United States of America,Lincoln Turbines,USA0007366,9.2,44.6108,-87.5586,Wind,1999,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,10.344000000000001
4360,USA,United States of America,Lincolnton High School,USA0056341,1.8,35.4774,-81.2623,Oil,2006,North Carolina Mun Power Agny #1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57612.0,2017,0.085
4361,USA,United States of America,Lind Solar CSG,USA0060966,4.9,44.8024,-93.9087,Solar,2017,WGL Energy Systems  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.973
4362,USA,United States of America,Lindahl Wind Project  LLC,USA0059684,150.0,48.533,-102.93299999999999,Wind,2017,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,474.44599999999997
4363,USA,United States of America,Lindberg FIeld Solar,USA0060060,3.2,32.7292,-117.2077,Solar,2015,Lindberg Field Solar I LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,5.186
4364,USA,United States of America,Lindberg Field Solar 2,USA0060984,1.9,32.7294,-117.2051,Solar,2017,Lindberg Field Solar 2  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.926
4365,USA,United States of America,Linde Wilmington,USA0050148,31.0,33.7886,-118.2294,Gas,1989,Praxair Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35235.0,2017,0.0
4366,USA,United States of America,Linden Cogen Plant,USA0050006,974.1,40.6322,-74.2156,Gas,1994,EFS Cogen Holdings I LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,16937.0,2017,5088.850079
