id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017,state
3324,USA,United States of America,Hastings City Hydroelectric,USA0054285,4.4,44.7602,-92.8677,Hydro,1992,Hastings Lock & Dam,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,17.897,Minnesota
3325,USA,United States of America,Hastings Solar,USA0060525,4.5,44.7593,-92.8249,Solar,2017,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,6.319,Wisconsin
3326,USA,United States of America,Hat Creek 1,USA0000243,10,40.9293,-121.5445,Hydro,1921,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29383,2017,34.504,California
3327,USA,United States of America,Hat Creek 2,USA0000244,10,40.9607,-121.5487,Hydro,1921,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29384,2017,41.712,California
3328,USA,United States of America,Hat Rapids,USA0004064,1.7,45.5711,-89.4806,Hydro,1955,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37247,2017,10.091,Wisconsin
3329,USA,United States of America,Hatch Solar Energy Center I  LLC,USA0057591,5,32.63,-107.2597,Solar,2011,Hatch Solar Energy Center I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64522,2017,11.694,New Mexico
3330,USA,United States of America,Hatchet Creek Project,USA0010882,6.8,40.8741,-121.9204,Hydro,1987,Mega Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,14.389,California
3331,USA,United States of America,Hatchet Ridge Wind Project,USA0056654,101.2,40.8981,-121.8036,Wind,2011,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59026,2017,292.43,California
3332,USA,United States of America,Hatfield Renewables Community Solar,USA0061299,1.9,42.3,-72.7,Solar,2017,Hatfield Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.746,Massachusetts
3333,USA,United States of America,Hattiesburg Solar Farm,USA0060552,50,31.2758,-89.3012,Solar,2017,Hattiesburg Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,13.146,Mississippi
3334,USA,United States of America,Hauser,USA0002185,14.2,46.7659,-111.8873,Hydro,1911,NorthWestern Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26733,2017,130.317,Montana
3335,USA,United States of America,Havana,USA0000891,488,40.2797,-90.08,Coal,1978,Dynegy Midwest Generation Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22852,2017,2525.569014,Illinois
3336,USA,United States of America,Haverhill North Cogeneration Facility,USA0056848,67,38.5967,-82.8286,Gas,2009,SunCoke Energy  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,300.711999,Kentucky
3337,USA,United States of America,Haverhill Solar Power Project,USA0057269,1,42.7811,-71.0926,Solar,2011,Massachusetts Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61901,2017,1.098,Massachusetts
3338,USA,United States of America,Haviland Plastic Products,USA0058220,4.5,41.0161,-84.5875,Wind,2013,Haviland Plastic Products Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,15.008,Ohio
3339,USA,United States of America,Havre de Grace II - E at Perryman,USA0060708,1.4,39.436,-76.22,Solar,2016,Constellation New Energy Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.109,Maryland
3340,USA,United States of America,Haw River Hydro,USA0010258,1.5,35.9483,-79.3244,Hydro,1981,Haw River Hydro Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4.123,North Carolina
3341,USA,United States of America,Hawaii Cogen,USA0010194,12.2,21.3117,-158.1139,Oil,1995,Island Energy Services,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,99.02,Hawaii
3342,USA,United States of America,Hawi Wind Farm,USA0056447,10.6,20.2573,-155.8504,Wind,2006,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,33.009,Hawaii
3343,USA,United States of America,Hawk Road Facility,USA0055141,495,33.3585,-84.9914,Gas,2001,Oglethorpe Power Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45659,2017,517.724,Georgia
3344,USA,United States of America,Hawkeye Energy Greenport LLC,USA0055969,54,41.106,-72.3762,Oil,2003,Hawkeye Energy Greenport LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21444,2017,8.802,New York
3345,USA,United States of America,Hawkeye Power Partners LLC,USA0055816,42,43.0472,-93.4775,Wind,1999,Hawkeye Power Partners LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64459,2017,86.939,Iowa
3346,USA,United States of America,Hawkeye Wind Farm,USA0057832,35,42.9489,-92.0622,Wind,2012,RPMA Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64459,2017,140.206,Iowa
3347,USA,United States of America,Hawks Nest Hydro,USA0050011,102,38.1478,-81.1753,Hydro,1936,Hawks Nest Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56289,2017,513.069,West Virginia
3348,USA,United States of America,Haworth Water Treatment Plant,USA0056701,8,40.9593,-74.0151,Gas,2005,EPP Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58341,2017,12.84,New Jersey
3349,USA,United States of America,Hawthorn,USA0002079,1070.3,39.1306,-94.4778,Coal,1982,Kansas City Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23829,2017,3253.038991,Missouri
3350,USA,United States of America,Hay Canyon Wind Power LLC,USA0056790,100.8,45.52,-120.5744,Wind,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59234,2017,183.978,Oregon
3351,USA,United States of America,Hay Road,USA0007153,1193,39.7436,-75.5072,Gas,1996,Calpine Mid-Atlantic Generation LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18235,2017,3531.808,Delaware
3352,USA,United States of America,Hayden,USA0000525,465.4,40.4856,-107.185,Coal,1971,Public Service Co of Colorado,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30853,2017,2598.851043,Colorado
3353,USA,United States of America,Haynes,USA0000400,1739.1,33.7647,-118.0991,Gas,1996,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25094,2017,2853.921,California
3354,USA,United States of America,Haynes Farm,USA0058332,5,35.5258,-81.2353,Solar,2013,Haynes Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67834,2017,8.344,North Carolina
3355,USA,United States of America,Haypress,USA0010253,10,39.5657,-120.5817,Hydro,1989,EIF Haypress LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21922,2017,22.879,California
3356,USA,United States of America,Hays Energy Project,USA0055144,989,29.7806,-97.9894,Gas,2002,Hays Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46198,2017,2715.175,Texas
3357,USA,United States of America,Haywood Farm Solar  LLC,USA0061255,4.9,35.343,-79.915,Solar,2017,CD Global Solar Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.446,North Carolina
3358,USA,United States of America,Haywood Solar,USA0061733,3,35.5775,-89.2869,Solar,2018,Haywood Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.028,Tennessee
3359,USA,United States of America,Hayworth Solar,USA0059009,27,35.3253,-118.8786,Solar,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,61.267,California
3360,USA,United States of America,Hazelton,USA0010870,171.5,40.9282,-76.0409,Gas,1996,Hazleton Generation LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.859,Pennsylvania
3361,USA,United States of America,Hazelton B Hydro,USA0054558,7.6,42.6051,-114.093,Hydro,1993,Hazelton/Wilson Joint Venture,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32752,2017,21.795,Idaho
3362,USA,United States of America,Hazle Spindle,USA0057716,20,40.9495,-76.0474,Storage,2013,Beacon Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,34.3,Pennsylvania
3363,USA,United States of America,Hazlehurst II,USA0060554,52.5,31.8194,-82.6022,Solar,2017,SR South Loving  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70005,2017,102.13,Georgia
3364,USA,United States of America,Head of U Canal Hydro Project,USA0061217,1.2,42.7628,-114.3958,Hydro,2015,North Side Energy Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68920,2017,4.372,Idaho
3365,USA,United States of America,Headgate Rock,USA0007179,19.5,34.1683,-114.2774,Hydro,1993,Colorado River Indian Irr Proj,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45554,2017,72.811,Arizona
3366,USA,United States of America,Headwaters Wind Farm LLC,USA0058416,200,40.0667,-85.0133,Wind,2015,Headwaters Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58228,2017,724.315,Indiana
3367,USA,United States of America,Healy,USA0006288,92.8,63.8542,-148.95,Coal,1987,Golden Valley Elec Assn Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21140,2017,165.069,Alaska
3368,USA,United States of America,Heart Mountain,USA0006408,5,44.5138,-109.1296,Hydro,1949,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35642,2017,23.242,Wyoming
3369,USA,United States of America,Heartland Community College,USA0059776,1.7,40.537,-89.019,Wind,2012,Heartland Community College,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64346,2017,5.103,Illinois
3370,USA,United States of America,Heat Plant 770,USA0057926,2,39.7941,-84.0805,Gas,2003,Wright Patterson AFB,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,Ohio
3371,USA,United States of America,Heat Recovery Coke Facility,USA0055066,94.6,41.6789,-87.42,Cogeneration,1998,Cokenergy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,286.645,Indiana
3372,USA,United States of America,Heber City,USA0007111,14.1,40.5037,-111.4252,Gas,2005,Heber Light & Power Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,10.867,Utah
3373,USA,United States of America,Heber Geothermal,USA0054689,62.5,32.7146,-115.518,Geothermal,1988,ORCAL Geothermal  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28740,2017,310.718,California
3374,USA,United States of America,Heber Solar,USA0058398,10.9,32.7125,-115.5406,Solar,2014,Axium US Solar Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64832,2017,26.136,California
3375,USA,United States of America,Hebron,USA0002266,56.7,40.1879,-97.5779,Oil,1973,Nebraska Public Power District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27288,2017,0.164,Nebraska
3376,USA,United States of America,Hecate Energy Beacon Solar 1,USA0059315,56,35.2694,-118.0144,Solar,2017,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,101.652,California
3377,USA,United States of America,Hecate Energy Beacon Solar 3,USA0059316,56,35.2531,-118.0147,Solar,2017,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60780,2017,132.004,California
3378,USA,United States of America,Hecate Energy Beacon Solar 4,USA0059317,50,35.2536,-118.0269,Solar,2017,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60780,2017,115.791,California
3379,USA,United States of America,Hector Farm,USA0060577,5,35.3762,-79.9097,Solar,2017,Hector Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,9.811,North Carolina
3380,USA,United States of America,Heliocentric,USA0057831,1.5,34.6543,-117.971,Solar,2012,Heliocentric LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.982,California
3381,USA,United States of America,Hell Gate,USA0007913,94,40.799,-73.9094,Gas,2001,New York Power Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17343,2017,25.775,New York
3382,USA,United States of America,Heller Industrial Parks,USA0057869,2.7,40.3739,-74.4892,Solar,2012,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.362,New Jersey
3383,USA,United States of America,Hells Canyon,USA0003013,391.5,45.2439,-116.7008,Hydro,1967,Idaho Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22758,2017,2514.407,Oregon
3384,USA,United States of America,Helms Pumped Storage,USA0006100,1053,37.0293,-118.9683,Hydro,1984,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29382,2017,-290.22,California
3385,USA,United States of America,Helzel & Schwarzhoff 86,USA0056275,2.4,35.0925,-118.3952,Wind,1987,Wind Stream Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63107,2017,2.316,California
3386,USA,United States of America,Helzel & Schwarzhoff 88 Wind Farm,USA0052165,1.8,35.0908,-118.3936,Wind,1987,Terra-Gen 251 Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.87,California
3387,USA,United States of America,Hemlock Falls,USA0001777,2.8,46.1311,-88.225,Hydro,1953,Wisconsin Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37184,2017,14.78,Michigan
3388,USA,United States of America,Hemlock Solar,USA0060207,5,36.4691,-77.5975,Solar,2017,Hemlock Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,8.057,North Carolina
3389,USA,United States of America,Henderson,USA0002062,59,33.5173,-90.2097,Gas,1972,Greenwood Utilities Comm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22013,2017,9.61,Mississippi
3390,USA,United States of America,Hendricks Regional Health,USA0054731,4.3,39.7615,-86.5016,Oil,2001,Hendricks Regional Health,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63218,2017,0.00296,Indiana
3391,USA,United States of America,Hennepin Island,USA0001911,13.7,44.9824,-93.2542,Hydro,1954,Northern States Power Co - Minnesota,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28258,2017,73.681,Minnesota
3392,USA,United States of America,Hennepin Power Station,USA0000892,306.3,41.3028,-89.315,Coal,1957,Dynegy Midwest Generation Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22853,2017,1666.408989,Illinois
3393,USA,United States of America,Henrico,USA0057356,3.6,37.6788,-77.5678,Waste,2010,Industrial Power Generating Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,20.18,Virginia
3394,USA,United States of America,Henrietta Peaker,USA0055807,98,36.2397,-119.9044,Gas,2002,AltaGas San Joaquin Energy Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49560,2017,38.508,California
3395,USA,United States of America,Henrietta Solar Project,USA0058975,102,36.2188,-119.8058,Solar,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,250.124,California
3396,USA,United States of America,Henry County,USA0007763,181.5,39.9528,-85.5039,Gas,2001,Duke Energy Indiana  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46146,2017,173.93,Indiana
3397,USA,United States of America,Henry Station,USA0007399,15.4,43.5951,-83.8999,Gas,1993,City of Bay City - (MI),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.257,Michigan
3398,USA,United States of America,Henryville Solar RES,USA0059986,1.1,38.5955,-85.7773,Solar,2016,Hoosier Energy R E C  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.805,Indiana
3399,USA,United States of America,Herbert A Wagner,USA0001554,1058.5,39.1781,-76.5268,Coal,1966,H.A. Wagner LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13946,2017,184.988,Maryland
3400,USA,United States of America,Herbert Farm Solar,USA0058463,5.5,38.5456,-76.7994,Solar,2012,SMECO Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,8.629,Maryland
3401,USA,United States of America,Herington,USA0001283,1.6,38.6658,-96.9492,Oil,2001,City of Herington - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22050,2017,0,Kansas
3402,USA,United States of America,Heritage Garden Wind Farm I LLC,USA0058103,28,45.7956,-86.5339,Wind,2012,Heritage Garden Wind Farm I LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62740,2017,79.87,Michigan
3403,USA,United States of America,Herkimer,USA0052057,1.6,43.0336,-74.9834,Hydro,1988,ECOsponsible LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34828,2017,23.421949,New York
3404,USA,United States of America,Hermiston Generating Plant,USA0054761,621.2,45.8042,-119.37,Gas,1996,Hermiston Generating Co LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35706,2017,1768.108,Oregon
3405,USA,United States of America,Hermiston Power Partnership,USA0055328,689.4,45.794,-119.3133,Gas,2002,Hermiston Power Partnership,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35706,2017,2970.806,Oregon
3406,USA,United States of America,Hernando,USA0061779,1.6,28.669,-82.4857,Waste,2010,Hernando Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,11.015,Florida
3407,USA,United States of America,Herrings,USA0002572,5.4,44.0217,-75.6511,Hydro,1924,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27820,2017,23.241,New York
3408,USA,United States of America,Hertford Solar Farm,USA0060384,5,36.1303,-76.4909,Solar,2016,SolNCPower10  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70256,2017,8.042,North Carolina
3409,USA,United States of America,Hesperia,USA0059182,1.5,34.435,-117.3781,Solar,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68748,2017,3.161,California
3410,USA,United States of America,Heuvelton,USA0002573,1,44.6172,-75.4042,Hydro,1924,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27819,2017,4.07,New York
3411,USA,United States of America,Hew Fulton Farm  LLC,USA0060778,5,34.784,-79.4745,Solar,2016,Hew Fulton Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,9.977,North Carolina
3412,USA,United States of America,Hewittville Hydroelectric,USA0050268,3,44.7052,-75.0079,Hydro,1984,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12371,2017,16.128,New York
3413,USA,United States of America,Hewlett Packard Enterprise,USA0054457,8,34.0864,-84.2677,Oil,1995,Hewlett-Packard Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,Georgia
3414,USA,United States of America,Hewlett-Packard (HP) - Andover  MA,USA0060099,1.7,42.6247,-71.1829,Solar,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.786,Massachusetts
3415,USA,United States of America,Hibbing,USA0001979,35.9,47.4294,-92.935,Coal,1981,Hibbing Public Utilities Comm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22094,2017,137.734,Minnesota
3416,USA,United States of America,Hickman,USA0000162,1,37.6215,-120.7462,Hydro,1979,Turlock Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35102,2017,3.852,California
3417,USA,United States of America,Hickory Ridge Landfill Solar Project,USA0059459,1,33.665,-84.3361,Solar,2011,BFI Waste Systems of GA  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64533,2017,0.527,Georgia
3418,USA,United States of America,Hidalgo Energy Center,USA0055545,551.3,26.3417,-98.1758,Gas,2000,Calpine Corp - Hidalgo,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45485,2017,2344.83,Texas
3419,USA,United States of America,Hidalgo Wind Farm LLC,USA0057617,250,26.4656,-98.4111,Wind,2017,Hidalgo Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70685,2017,884.39,Texas
3420,USA,United States of America,Hidden Hollow Energy,USA0057861,3.2,43.6972,-116.2714,Waste,2007,Hidden Hollow Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,20.606,Idaho
3421,USA,United States of America,Hidden View Dairy  LLC,USA0059260,1.7,41.0328,-87.0725,Biomass,2014,Hidden View Dairy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.042,Indiana
3422,USA,United States of America,Higgins,USA0000630,153.2,28.0033,-82.6615,Gas,1970,Duke Energy Florida  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20304,2017,11.863,Florida
3423,USA,United States of America,Higgins Generating Station,USA0055687,688.4,35.6139,-115.3561,Gas,2004,Nevada Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2589.601,Nevada
3424,USA,United States of America,Higginsville,USA0002131,51.6,39.0733,-93.7147,Gas,1993,City of Higginsville - (MO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22102,2017,0.841,Missouri
3425,USA,United States of America,Higginsville Solar Farm,USA0061316,2.5,39.0021,-93.7268,Solar,2017,MC Power Companies Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.279,Missouri
3426,USA,United States of America,High Acres Gas Recovery,USA0050568,9.6,43.0817,-77.3817,Waste,2002,WM Renewable Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,68.204,New York
3427,USA,United States of America,High Bridge,USA0001912,644,44.9314,-93.1117,Gas,2008,Northern States Power Co - Minnesota,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28259,2017,1984.03,Minnesota
3428,USA,United States of America,High Dam,USA0002574,11.9,43.4436,-76.4961,Hydro,1934,Oswego City of,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27817,2017,43.257,New York
3429,USA,United States of America,High Desert Power Plant,USA0055518,852,34.5953,-117.3647,Gas,2003,MRP Generation Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,38653,2017,2168.001,California
3430,USA,United States of America,High Falls (WI),USA0004065,7,45.2794,-88.1997,Hydro,1910,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37248,2017,28.08,Wisconsin
3431,USA,United States of America,High Falls - Croghan NY,USA0002575,6,43.9247,-75.3731,Hydro,1925,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27824,2017,35.027,New York
3432,USA,United States of America,High Falls - Saranac NY,USA0002530,15,44.6389,-73.7492,Hydro,1952,New York State Elec & Gas Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,58.67,New York
3433,USA,United States of America,High Lonesome Mesa LLC,USA0056945,100,34.4667,-105.9625,Wind,2009,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58725,2017,294.047,New Mexico
3434,USA,United States of America,High Mesa,USA0058019,40,42.88,-115.0367,Wind,2013,High Mesa Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67488,2017,86.357,Idaho
3435,USA,United States of America,High Plains,USA0056834,10,35.3503,-101.54,Wind,2008,High Plains Wind Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,28.715,Texas
3436,USA,United States of America,High Plains,USA0057040,99,41.6751,-106.0111,Wind,2009,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58765,2017,279.904,Wyoming
3437,USA,United States of America,High Point  Fairfield,USA0056059,1.8,35.9244,-79.9901,Oil,2002,North Carolina Mun Power Agny #1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57026,2017,-0.045,North Carolina
